ID,用户ID,类型,积分变动(CNY),成本(CNY),关联ID,时间
5360,35,hold,0.214528,0.175842,b750295b-0862-4c8a-9e78-bde76ec0bff4,2026-05-16 12:01:55
5359,35,settle,0.113010,0.092631,9b2ff92c-8d2b-4b57-a7ea-de6f07f38cbd,2026-05-16 12:01:27
5358,35,hold,0.179655,0.147258,9b2ff92c-8d2b-4b57-a7ea-de6f07f38cbd,2026-05-16 12:00:11
5357,35,settle,0.065489,0.053680,69978f98-d9e6-48e2-8fe5-c17ebf2bb450,2026-05-16 11:57:28
5356,35,hold,0.158014,0.129519,69978f98-d9e6-48e2-8fe5-c17ebf2bb450,2026-05-16 11:56:40
5355,35,settle,0.107546,0.088151,d415c2ee-9213-42b3-9ba3-63601831ca63,2026-05-16 11:54:03
5354,35,hold,0.132913,0.108945,d415c2ee-9213-42b3-9ba3-63601831ca63,2026-05-16 11:53:04
5353,35,settle,0.107125,0.087808,7224bcec-23f6-45be-8810-7f97965ff4bf,2026-05-16 11:50:16
5352,35,hold,0.106539,0.087327,7224bcec-23f6-45be-8810-7f97965ff4bf,2026-05-16 11:49:14
5351,35,refund,0.006350,0.005206,701a2f64-8fb1-4c73-84a4-1a6fa63fb0dd,2026-05-16 11:47:09
5350,35,hold,0.103103,0.084510,701a2f64-8fb1-4c73-84a4-1a6fa63fb0dd,2026-05-16 11:47:02
5349,35,settle,0.716506,0.587300,c69958ac-4ff1-4da1-beab-f21ae12089b8,2026-05-16 11:46:16
5348,35,hold,0.081340,0.066672,c69958ac-4ff1-4da1-beab-f21ae12089b8,2026-05-16 11:45:25
5347,35,settle,0.199312,0.163371,acf5af4f-dc02-47be-b1e5-bfba61193742,2026-05-16 11:40:20
5346,35,hold,0.059424,0.048708,acf5af4f-dc02-47be-b1e5-bfba61193742,2026-05-16 11:39:24
5345,35,settle,0.534625,0.438217,f80773a2-099c-4264-9ff6-02537570f143,2026-05-16 11:39:24
5344,35,settle,0.006336,0.005193,bcff4bab-8fb0-476f-882f-1840a9d4ea33,2026-05-16 11:39:21
5343,35,hold,0.010695,0.008766,f80773a2-099c-4264-9ff6-02537570f143,2026-05-16 11:39:20
5342,35,hold,0.000462,0.000378,bcff4bab-8fb0-476f-882f-1840a9d4ea33,2026-05-16 11:39:19
5341,4,recharge,1.000000,0.000000,,2026-05-16 11:35:29
5340,4,settle,1.090971,0.894238,e66dca72-59ad-41f6-819a-d7266e3bbfbe,2026-05-16 00:19:20
5339,4,hold,0.632503,0.518445,e66dca72-59ad-41f6-819a-d7266e3bbfbe,2026-05-16 00:18:51
5338,4,refund,0.461438,0.378227,9515a15f-ea75-4107-acf1-d1f7345d3dc3,2026-05-15 23:54:38
5337,4,hold,0.626728,0.513711,9515a15f-ea75-4107-acf1-d1f7345d3dc3,2026-05-15 23:54:25
5336,4,refund,0.447726,0.366990,6e206c03-a669-40b3-887f-7182727ad37c,2026-05-15 23:54:23
5335,4,hold,0.623796,0.511308,6e206c03-a669-40b3-887f-7182727ad37c,2026-05-15 23:54:16
5334,4,settle,1.009186,0.827202,74d8cf2c-ed0d-4ab3-a133-78bc7d809c20,2026-05-15 23:53:35
5333,4,hold,0.608194,0.498519,74d8cf2c-ed0d-4ab3-a133-78bc7d809c20,2026-05-15 23:53:25
5332,4,refund,0.435905,0.357298,fe3e7e2d-217f-459b-a1fe-cf26612d838b,2026-05-15 23:53:21
5331,4,hold,0.604318,0.495342,fe3e7e2d-217f-459b-a1fe-cf26612d838b,2026-05-15 23:53:13
5330,4,refund,0.421038,0.345113,1b471984-486a-45f6-aeb9-bc34eed7b56f,2026-05-15 23:53:09
5329,4,hold,0.598180,0.490311,1b471984-486a-45f6-aeb9-bc34eed7b56f,2026-05-15 23:52:54
5328,4,refund,0.442313,0.362551,92aa2dcc-364d-40ff-b116-1d70414e574b,2026-05-15 23:52:50
5327,4,hold,0.595490,0.488106,92aa2dcc-364d-40ff-b116-1d70414e574b,2026-05-15 23:52:43
5326,4,refund,0.430094,0.352536,e381499c-86fe-4741-8c63-2660bbefe44f,2026-05-15 23:52:40
5325,4,hold,0.592953,0.486027,e381499c-86fe-4741-8c63-2660bbefe44f,2026-05-15 23:52:34
5324,4,refund,0.355736,0.291586,cd15b4a0-0c09-4f40-bd5a-9bc3d425f0c4,2026-05-15 23:52:29
5323,4,hold,0.579086,0.474660,cd15b4a0-0c09-4f40-bd5a-9bc3d425f0c4,2026-05-15 23:52:04
5322,4,refund,0.357256,0.292833,b709d319-4dbb-4d2e-a215-e81b25891839,2026-05-15 23:50:14
5321,4,hold,0.566217,0.464112,b709d319-4dbb-4d2e-a215-e81b25891839,2026-05-15 23:49:48
5320,4,refund,0.413627,0.339039,42f38bfb-e1ae-44c1-91ca-fbf35c631e3d,2026-05-15 23:49:46
5319,4,hold,0.564504,0.462708,42f38bfb-e1ae-44c1-91ca-fbf35c631e3d,2026-05-15 23:49:40
5318,4,refund,0.412970,0.338500,b97b548b-9abf-434b-b4b7-a45f7d680fa5,2026-05-15 23:49:34
5317,4,hold,0.560738,0.459621,b97b548b-9abf-434b-b4b7-a45f7d680fa5,2026-05-15 23:49:28
5316,4,refund,0.407429,0.333958,3ba2a1a3-bd1d-463a-bacd-ff8e4d7dce14,2026-05-15 23:49:26
5315,4,hold,0.559014,0.458208,3ba2a1a3-bd1d-463a-bacd-ff8e4d7dce14,2026-05-15 23:49:16
5314,4,refund,0.375234,0.307569,8c78e90f-728c-4073-ac6d-faaf1863dc7e,2026-05-15 23:49:13
5313,4,hold,0.554282,0.454329,8c78e90f-728c-4073-ac6d-faaf1863dc7e,2026-05-15 23:49:04
5312,4,refund,0.314624,0.257889,1eb92fba-d194-45cf-90e8-4bbc8579e806,2026-05-15 23:49:02
5311,4,hold,0.537296,0.440406,1eb92fba-d194-45cf-90e8-4bbc8579e806,2026-05-15 23:48:43
5310,4,refund,0.370816,0.303948,5c889222-1f98-4337-90de-d819199d45f6,2026-05-15 23:48:40
5309,4,hold,0.532201,0.436230,5c889222-1f98-4337-90de-d819199d45f6,2026-05-15 23:48:33
5308,4,refund,0.359550,0.294714,f9edb1d2-dc05-42a5-9caa-43fbf3ad6169,2026-05-15 23:48:30
5307,4,hold,0.526371,0.431451,f9edb1d2-dc05-42a5-9caa-43fbf3ad6169,2026-05-15 23:48:19
5306,4,refund,0.381000,0.312295,f724077c-5dae-4998-a9f9-17f2c8849cfa,2026-05-15 23:48:16
5305,4,hold,0.523384,0.429003,f724077c-5dae-4998-a9f9-17f2c8849cfa,2026-05-15 23:48:07
5304,4,refund,0.301776,0.247357,284aebb4-d528-401f-b792-46200b073428,2026-05-15 23:48:04
5303,4,hold,0.521364,0.427347,284aebb4-d528-401f-b792-46200b073428,2026-05-15 23:47:58
5302,4,refund,0.346322,0.283871,8b30576a-04d4-4478-9829-789183429d5c,2026-05-15 23:47:57
5301,4,hold,0.466288,0.382203,8b30576a-04d4-4478-9829-789183429d5c,2026-05-15 23:47:52
5300,4,refund,0.316921,0.259771,efac0339-3fd2-4260-adb8-8edc22e29276,2026-05-15 23:47:50
5299,4,hold,0.464564,0.380790,efac0339-3fd2-4260-adb8-8edc22e29276,2026-05-15 23:47:39
5298,4,refund,0.248447,0.203645,faadbe54-e7fc-44e9-967f-5e1f5971aebc,2026-05-15 23:47:35
5297,4,hold,0.450883,0.369576,faadbe54-e7fc-44e9-967f-5e1f5971aebc,2026-05-15 23:47:21
5296,4,refund,0.237409,0.194598,26bd1dee-b46c-42f7-93a5-5aabd47dc14f,2026-05-15 23:47:18
5295,4,hold,0.435588,0.357039,26bd1dee-b46c-42f7-93a5-5aabd47dc14f,2026-05-15 23:46:59
5294,4,refund,0.284824,0.233462,d0d9b349-e9bf-4d11-933f-a83fe46d5699,2026-05-15 23:46:58
5293,4,hold,0.433513,0.355338,d0d9b349-e9bf-4d11-933f-a83fe46d5699,2026-05-15 23:46:43
5292,4,refund,0.263278,0.215802,45cbef48-8628-4eaa-acff-fd2c9fa0aa2f,2026-05-15 23:46:41
5291,4,hold,0.424103,0.347625,45cbef48-8628-4eaa-acff-fd2c9fa0aa2f,2026-05-15 23:46:29
5290,4,refund,0.243612,0.199681,94adf550-688e-43ec-93a7-78dca1918f47,2026-05-15 23:46:28
5289,4,hold,0.420238,0.344457,94adf550-688e-43ec-93a7-78dca1918f47,2026-05-15 23:46:19
5288,4,refund,0.195441,0.160197,69bbeea6-2b1c-496b-ad6b-49d8c58b89a5,2026-05-15 23:46:19
5287,4,hold,0.384882,0.315477,69bbeea6-2b1c-496b-ad6b-49d8c58b89a5,2026-05-15 23:46:15
5286,4,settle,0.148515,0.121732,d752149c-de2e-4ef4-9849-8c6af316e750,2026-05-15 23:46:14
5285,4,hold,0.318552,0.261108,d752149c-de2e-4ef4-9849-8c6af316e750,2026-05-15 23:44:46
5284,4,refund,0.192030,0.157402,5e4def4a-4f04-483a-abd3-780d119c2998,2026-05-15 23:43:14
5283,4,hold,0.313490,0.256959,5e4def4a-4f04-483a-abd3-780d119c2998,2026-05-15 23:43:02
5282,4,refund,0.207879,0.170393,a0c4693a-1fe1-4f34-be09-b60a60d59465,2026-05-15 23:43:00
5281,4,hold,0.312634,0.256257,a0c4693a-1fe1-4f34-be09-b60a60d59465,2026-05-15 23:42:55
5280,4,refund,0.177935,0.145848,b3e2d970-1a72-434c-b1a4-b2d6b8a80528,2026-05-15 23:42:52
5279,4,hold,0.307210,0.251811,b3e2d970-1a72-434c-b1a4-b2d6b8a80528,2026-05-15 23:42:38
5278,4,refund,0.183369,0.150303,2f31269a-8147-4dab-bfe8-bb26a89a8334,2026-05-15 23:42:36
5277,4,hold,0.302543,0.247986,2f31269a-8147-4dab-bfe8-bb26a89a8334,2026-05-15 23:42:29
5276,4,refund,0.191566,0.157021,72a1e271-d498-4e19-b56c-89ea267db9bc,2026-05-15 23:42:26
5275,4,hold,0.300798,0.246555,72a1e271-d498-4e19-b56c-89ea267db9bc,2026-05-15 23:42:22
5274,4,refund,0.159832,0.131009,7db8af76-61e5-4101-a98f-c98ba953ab7c,2026-05-15 23:42:19
5273,4,hold,0.293661,0.240705,7db8af76-61e5-4101-a98f-c98ba953ab7c,2026-05-15 23:42:07
5272,4,refund,0.139705,0.114512,6c9b26c8-1d0d-43d0-a120-2b0293d837e4,2026-05-15 23:42:04
5271,4,hold,0.289872,0.237600,6c9b26c8-1d0d-43d0-a120-2b0293d837e4,2026-05-15 23:41:58
5270,4,settle,0.457578,0.375064,2c032857-4471-4f4c-b627-41ae20945169,2026-05-15 23:41:56
5269,4,hold,0.261423,0.214281,2c032857-4471-4f4c-b627-41ae20945169,2026-05-15 23:41:12
5268,4,refund,0.119319,0.097803,b2b13dfc-b2ed-4dcd-b205-7fabf64d902d,2026-05-15 23:37:19
5267,4,hold,0.254253,0.208404,b2b13dfc-b2ed-4dcd-b205-7fabf64d902d,2026-05-15 23:37:01
5266,4,refund,0.158172,0.129649,6b34e5d4-aae3-47e0-80f5-9fa8c6dd514b,2026-05-15 23:37:00
5265,4,hold,0.251662,0.206280,6b34e5d4-aae3-47e0-80f5-9fa8c6dd514b,2026-05-15 23:36:55
5264,4,refund,0.137211,0.112468,ae36004f-2c8e-448c-a30f-7ba00b9e4280,2026-05-15 23:36:53
5263,4,hold,0.249752,0.204714,ae36004f-2c8e-448c-a30f-7ba00b9e4280,2026-05-15 23:36:41
5262,4,refund,0.147394,0.120814,9af50c18-6eee-4e5f-bd0f-fdfb2b7af29b,2026-05-15 23:36:36
5261,4,hold,0.246501,0.202050,9af50c18-6eee-4e5f-bd0f-fdfb2b7af29b,2026-05-15 23:36:29
5260,4,refund,0.152874,0.125306,f3acf7e7-a76c-4332-8964-f0d4c6bbb7ff,2026-05-15 23:36:23
5259,4,hold,0.245579,0.201294,f3acf7e7-a76c-4332-8964-f0d4c6bbb7ff,2026-05-15 23:36:19
5258,4,refund,0.134510,0.110254,f03fc496-c1b5-46b7-91e0-d66012f33c71,2026-05-15 23:36:15
5257,4,hold,0.242417,0.198702,f03fc496-c1b5-46b7-91e0-d66012f33c71,2026-05-15 23:36:07
5256,4,refund,0.090793,0.074419,ebe6bd7e-e46e-4214-88f1-2cb70c1f629a,2026-05-15 23:36:05
5255,4,hold,0.234314,0.192060,ebe6bd7e-e46e-4214-88f1-2cb70c1f629a,2026-05-15 23:35:46
5254,4,refund,0.108936,0.089293,648c8c16-3a45-4a70-86bd-391d8a522017,2026-05-15 23:35:45
5253,4,hold,0.231722,0.189936,648c8c16-3a45-4a70-86bd-391d8a522017,2026-05-15 23:35:36
5252,4,refund,0.141125,0.115677,f29cdbe3-47a4-4ad6-88cc-a7aaf9563d83,2026-05-15 23:35:32
5251,4,hold,0.230624,0.189036,f29cdbe3-47a4-4ad6-88cc-a7aaf9563d83,2026-05-15 23:35:29
5250,4,refund,0.127595,0.104585,8bdf1822-f3de-4584-8d61-9cbac2859562,2026-05-15 23:35:27
5249,4,hold,0.228341,0.187164,8bdf1822-f3de-4584-8d61-9cbac2859562,2026-05-15 23:35:22
5248,4,refund,0.030494,0.024995,cf29c5fa-366d-4b9a-a160-02ca34d87eba,2026-05-15 23:35:21
5247,4,hold,0.225749,0.185040,cf29c5fa-366d-4b9a-a160-02ca34d87eba,2026-05-15 23:35:04
5246,4,settle,0.228805,0.187545,4cc3e3e6-c5b6-4829-ba27-0108967cbaef,2026-05-15 23:35:03
5245,4,hold,0.177108,0.145170,4cc3e3e6-c5b6-4829-ba27-0108967cbaef,2026-05-15 23:34:06
5244,4,refund,0.029074,0.023831,2588203f-6cac-47d8-bfc7-c5945f94e47f,2026-05-15 23:34:05
5243,4,hold,0.174517,0.143046,2588203f-6cac-47d8-bfc7-c5945f94e47f,2026-05-15 23:33:48
5242,4,settle,0.065731,0.053878,b7bf613c-38d1-42c9-9c30-6e53115e90a3,2026-05-15 23:33:46
5241,4,hold,0.152776,0.125226,b7bf613c-38d1-42c9-9c30-6e53115e90a3,2026-05-15 23:33:18
5240,4,refund,0.036208,0.029679,b9c46688-d0ac-42f6-a7cc-bd03375dd750,2026-05-15 23:33:17
5239,4,hold,0.150075,0.123012,b9c46688-d0ac-42f6-a7cc-bd03375dd750,2026-05-15 23:33:00
5238,4,refund,0.057188,0.046876,6d3f9759-a484-4ffc-8aa1-941bdc3eb458,2026-05-15 23:32:57
5237,4,hold,0.146463,0.120051,6d3f9759-a484-4ffc-8aa1-941bdc3eb458,2026-05-15 23:32:51
5236,4,refund,0.020130,0.016501,8c0f1d88-b1a3-4d48-9808-41bd81901490,2026-05-15 23:32:49
5235,4,hold,0.141280,0.115803,8c0f1d88-b1a3-4d48-9808-41bd81901490,2026-05-15 23:32:43
5234,4,settle,0.140915,0.115505,a665812f-edf2-4180-a2bc-a98cec894981,2026-05-15 23:32:41
5233,4,hold,0.111382,0.091296,a665812f-edf2-4180-a2bc-a98cec894981,2026-05-15 23:32:03
5232,4,settle,0.008990,0.007369,c344b36b-6b37-4b68-9d2d-2c16c0271139,2026-05-15 23:32:02
5231,4,hold,0.108801,0.089181,c344b36b-6b37-4b68-9d2d-2c16c0271139,2026-05-15 23:31:48
5230,4,settle,0.026645,0.021839,deabd2d4-1c36-421f-98f8-81a19cc715be,2026-05-15 23:31:46
5229,4,hold,0.097788,0.080154,deabd2d4-1c36-421f-98f8-81a19cc715be,2026-05-15 23:31:33
5228,4,refund,0.031977,0.026211,18b72944-098e-44f8-9910-5f86a34b3d49,2026-05-15 23:31:31
5227,4,hold,0.096635,0.079209,18b72944-098e-44f8-9910-5f86a34b3d49,2026-05-15 23:31:28
5226,4,refund,0.015923,0.013051,57cf8e07-8053-4935-9363-9332f2390cc6,2026-05-15 23:31:25
5225,4,hold,0.095845,0.078561,57cf8e07-8053-4935-9363-9332f2390cc6,2026-05-15 23:31:21
5224,4,settle,0.062668,0.051367,bab3f51c-ce00-4920-9641-21cfe8c932af,2026-05-15 23:31:21
5223,4,hold,0.087939,0.072081,bab3f51c-ce00-4920-9641-21cfe8c932af,2026-05-15 23:30:57
5222,4,settle,0.103771,0.085058,23c89b43-1a27-4350-be3e-be1b60ed185e,2026-05-15 23:30:52
5221,4,hold,0.068878,0.056457,23c89b43-1a27-4350-be3e-be1b60ed185e,2026-05-15 23:30:26
5220,4,settle,0.094371,0.077353,36d50b75-60e4-48f5-9b7d-fa932b24bd33,2026-05-15 23:29:38
5219,4,hold,0.054319,0.044523,36d50b75-60e4-48f5-9b7d-fa932b24bd33,2026-05-15 23:29:06
5218,4,settle,0.094940,0.077820,9f5ef3c5-993e-47c0-acbc-c663cfafc824,2026-05-15 23:24:56
5217,4,hold,0.047160,0.038655,9f5ef3c5-993e-47c0-acbc-c663cfafc824,2026-05-15 23:24:39
5216,4,settle,0.507966,0.416365,9e43663d-bd34-4057-ac85-5e09584f4514,2026-05-15 23:24:38
5215,4,hold,0.013638,0.011178,9e43663d-bd34-4057-ac85-5e09584f4514,2026-05-15 23:24:35
5214,4,refund,0.001085,0.000904,4995613c-5864-416f-991c-4d3dca6bda53,2026-05-15 23:23:54
5213,4,hold,0.001085,0.000904,4995613c-5864-416f-991c-4d3dca6bda53,2026-05-15 23:23:24
5212,4,settle,0.006304,0.005254,1ad4dad3-07a8-4bcf-ab6e-682d83c8e6ff,2026-05-15 23:23:24
5211,4,settle,0.001078,0.000873,d966174e-1851-40c6-980c-8acd919f81df,2026-05-15 23:23:14
5210,4,hold,0.001085,0.000904,1ad4dad3-07a8-4bcf-ab6e-682d83c8e6ff,2026-05-15 23:22:24
5209,4,hold,0.000020,0.000017,d966174e-1851-40c6-980c-8acd919f81df,2026-05-15 23:22:23
5208,4,charge,0.156000,0.130000,601af872-9e9e-4b64-a2c2-eccad3175326,2026-05-15 19:54:57
5207,4,charge,0.150000,0.100000,6b24acca-1c85-434b-9181-b23fc2180654,2026-05-15 19:54:08
5206,15,charge,0.150000,0.100000,16b30946-4815-43b8-8ae9-214082b7e478,2026-05-15 17:17:59
5205,3,refund,0.002122,0.001771,e79665b3-d4a4-46de-82dd-85cdb1d9e2cb,2026-05-15 17:16:59
5204,3,hold,0.014411,0.012009,e79665b3-d4a4-46de-82dd-85cdb1d9e2cb,2026-05-15 17:16:58
5203,15,charge,0.150000,0.100000,9bd764f9-010b-42fd-bb55-ddf1bc43d8c1,2026-05-15 17:16:31
5202,3,refund,0.002130,0.001778,02be78f3-fb63-4810-9a55-ca48960fdff3,2026-05-15 17:16:01
